Cod;Municipio;cluster_kmeans;Pop_Total;IFDM_2022;Rec_2022;Desp_Edu_PC;Desp_SS_PC;Precariedade_San;Razao_Dependencia;Indice_Envelhecimento
1100015;Alta Floresta D'Oeste (RO);0;21494;0.5722;124510514.41;1512.2819605471295;1357.6691174281195;81.09;0.45200297237046544;0.44607737194726604
1100023;Ariquemes (RO);3;96833;0.6323;469951219.82;1231.3001255770241;1354.6541539557795;66.44;0.4151905764059394;0.3461429112964367
1100031;Cabixi (RO);0;5351;0.6177;48454961.46;2042.9498000373762;2043.9343973089144;83.63000000000001;0.5064752252252253;0.6414233576642335
1100049;Cacoal (RO);3;86887;0.7216;365180691.34;989.3867143531254;1298.1012617537724;21.220000000000002;0.40546092751653967;0.4349667964277536
1100056;Cerejeiras (RO);3;15890;0.6157;107952069.48;1406.507651353052;1612.633484581498;13.06;0.45459538630538265;0.4701006512729426
1100064;Colorado do Oeste (RO);0;15663;0.6501;103781963.78;1570.2134801762113;1490.733731085999;66.69000000000001;0.46273813970862904;0.6061588330632091
1100072;Corumbiara (RO);0;7519;0.6198;73668377.27;1962.919021146429;1655.957310812608;96.90999999999998;0.41975075528700906;0.4519921619856303
1100080;Costa Marques (RO);0;12627;0.4587;85716884.81;2262.660879860616;1190.0627670864021;84.27999999999999;0.47408358627130515;0.2742390963288359
1100098;Espigão D'Oeste (RO);0;29414;0.6287;140609549.74;1111.5233004691645;985.1960501801864;69.0;0.4365811965811966;0.4106043869338804
1100106;Guajará-Mirim (RO);3;39387;0.4012;184996090.5;892.813346281768;1021.6009043593064;62.739999999999995;0.5147098411721724;0.26538716082064856
1100114;Jaru (RO);3;50591;0.6356;254374373.23;1245.9660103575734;1043.8216605720386;72.06;0.43240182338118294;0.4425238500047228
1100122;Ji-Paraná (RO);3;124333;0.6847;582547988.14;757.1261990782817;1033.5614973498589;62.17;0.4242365231734977;0.3906203063983178
1100130;Machadinho D'Oeste (RO);0;30707;0.4774;166325488.96;1749.5984153450354;1062.8281238805484;90.67000000000002;0.45973569119604485;0.3376210235131397
1100148;Nova Brasilândia D'Oeste (RO);0;15679;0.5534;109402919.69;1831.3498800943937;1251.6768518400409;78.62;0.42562284051645755;0.5222764227642276
1100155;Ouro Preto do Oeste (RO);3;35044;0.6496;178603776.66;1166.2912164707225;1048.5365945668302;84.02000000000001;0.4379975379565039;0.5266018306636155
1100189;Pimenta Bueno (RO);3;35079;0.6701;234898460.18;1460.337585735055;1248.6338920721798;73.06;0.4249908599748142;0.3964228510411105
1100205;Porto Velho (RO);3;460434;0.6585;2566276170.43;1009.7276224822667;1054.4947471516004;40.980000000000004;0.4125908881730327;0.29535734925833174
1100254;Presidente Médici (RO);3;19327;0.6007;96930919.99;920.180358565737;1280.5589191286801;68.88999999999999;0.46683363691560414;0.6191102921821532
1100262;Rio Crespo (RO);0;3471;0.5457;40943146.98;2932.9990953615675;2346.135937770095;96.24;0.44204403822185295;0.4186666666666667
1100288;Rolim de Moura (RO);3;56406;0.6712;265549365.95;1165.135331170443;1264.5340378683118;70.12;0.421128215464463;0.4207394815129622
1100296;Santa Luzia D'Oeste (RO);0;7419;0.564;72261387.71;1493.097104731096;1409.4666424046368;96.45;0.46794618124258014;0.6165413533834586
1100304;Vilhena (RO);3;95832;0.6871;545807635.34;1296.0290754653977;1579.2167447199267;52.339999999999996;0.4105594724679492;0.3352321685016754
1100320;São Miguel do Guaporé (RO);0;21635;0.6006;96112040.46;1953.262547261382;1184.9379930667899;78.75;0.4335409488470713;0.36711241119933136
1100338;Nova Mamoré (RO);0;25444;0.433;150284057.14;1691.1534192736992;1066.2153022323535;81.17999999999999;0.47904435272917517;0.25338403041825097
1100346;Alvorada D'Oeste (RO);0;13117;0.5375;81283710.96;1103.6303186704276;1799.7878813753146;55.43;0.4551808298202796;0.5708269525267994
1100379;Alto Alegre dos Parecis (RO);0;11479;0.4993;87407797.07;1921.3709382350378;1508.4131196097221;67.76000000000002;0.4664026571282575;0.4004602991944764
1100403;Alto Paraíso (RO);0;16320;0.4879;85636871.23;1824.112599877451;966.3907837009804;70.35999999999999;0.4575332678395999;0.39211956521739133
1100452;Buritis (RO);0;27992;0.5589;165706509.16;1293.5834863532439;1121.1786956987712;78.35;0.4448229586043151;0.33343648460467273
1100502;Novo Horizonte do Oeste (RO);0;7667;0.6016;52169878.83;1873.0971853397677;1590.897053606365;80.58999999999999;0.45788172656398557;0.5978765759787658
1100601;Cacaulândia (RO);0;4150;0.5349;47762164.07;3032.7864192771085;2633.4373590361442;65.80999999999999;0.48798852635353174;0.465016146393972
1100700;Campo Novo de Rondônia (RO);0;8844;0.4428;82202759.56;2214.431570556309;1815.1917424242424;91.28999999999999;0.45269382391590013;0.33527131782945735
1100809;Candeias do Jamari (RO);0;22310;0.4971;110324092.25;1245.8609341102645;939.3146580008964;78.05000000000001;0.4798355001326612;0.2936337625178827
1100908;Castanheiras (RO);0;3233;0.5667;27562911.84;2608.616885245902;9.279307145066502;95.33;0.48166819431714025;0.6094946401225115
1100924;Chupinguaia (RO);0;9324;0.6504;87980495.68;2621.777376662377;2348.2998273273274;61.82;0.45460218408736347;0.22849915682967958
1100940;Cujubim (RO);0;14863;0.5312;100355567.17;1754.1233970261721;1143.7033297450043;93.62;0.45558711193810597;0.24618269488347175
1101005;Governador Jorge Teixeira (RO);0;8001;0.4861;59791035.23;1733.7794363204598;1290.9491938507686;99.43999999999998;0.4683428151954487;0.4915254237288136
1101104;Itapuã do Oeste (RO);0;8548;0.5959;71583095.29;2462.492394712214;1225.0823584464201;62.61000000000001;0.509180790960452;0.3049773755656109
1101203;Ministro Andreazza (RO);0;6466;0.606;46335567.73;1947.3977327559542;1379.532924528302;73.02000000000001;0.4501009194886746;0.6477832512315271
1101302;Mirante da Serra (RO);0;9235;0.473;66481480.73;1375.676451543043;1168.1742501353544;90.08000000000001;0.4495369643698007;0.5693150684931507
1101401;Monte Negro (RO);0;11548;0.4965;88928159.78;1844.1128818843092;1609.6515569795638;98.63;0.457896730210832;0.48891625615763545
1101435;Nova União (RO);0;6200;0.4798;42125009.44;1533.252908064516;1074.3119532258065;79.9;0.44018583042973286;0.507557677008751
1101450;Parecis (RO);0;4125;0.5536;40855983.58;1952.1146424242422;1944.3148533333333;92.51;0.43478260869565216;0.37816979051819183
1101468;Pimenteiras do Oeste (RO);2;2156;0.6441;44346849.55;3919.1473608534325;4889.193251391466;83.66;0.49100968188105115;0.32710280373831774
1101476;Primavera de Rondônia (RO);0;3076;0.5209;31952488.17;2775.935078023407;2138.241501950585;97.36000000000001;0.49902534113060426;0.5538694992412747
1101484;São Felipe D'Oeste (RO);0;5258;0.5261;44389349.75;2499.8468562190947;1890.821511981742;90.57000000000001;0.4589345172031077;0.7051546391752578
